sample_index,gene_symbol,true_label,mean_oof_score,sd_oof_score,n_oof_predictions,model_name,rank_desc,percentile_rank,display_name
815,USP6NL,0,0.194243,0.01834,5,Handcrafted_multimodal,1717,0.049307,Handcrafted multimodal
438,PCDHGA8,1,0.193329,0.026833,5,Handcrafted_multimodal,1718,0.048753,Handcrafted multimodal
1242,TLE1,0,0.192506,0.05245,5,Handcrafted_multimodal,1719,0.048199,Handcrafted multimodal
302,TPK1,0,0.19048,0.030796,5,Handcrafted_multimodal,1720,0.047645,Handcrafted multimodal
1100,ZCCHC7,1,0.190192,0.037728,5,Handcrafted_multimodal,1721,0.047091,Handcrafted multimodal
340,NUTM2G,0,0.189652,0.041032,5,Handcrafted_multimodal,1722,0.046537,Handcrafted multimodal
435,FYTTD1,0,0.189501,0.028578,5,Handcrafted_multimodal,1723,0.045983,Handcrafted multimodal
1132,NARS2,0,0.18919,0.017015,5,Handcrafted_multimodal,1724,0.045429,Handcrafted multimodal
1445,LPP,0,0.188689,0.042169,5,Handcrafted_multimodal,1725,0.044875,Handcrafted multimodal
471,MYO19,0,0.188637,0.026253,5,Handcrafted_multimodal,1726,0.044321,Handcrafted multimodal
1503,C7ORF25,0,0.18681,0.029827,5,Handcrafted_multimodal,1727,0.043767,Handcrafted multimodal
1581,HSD17B12,1,0.186627,0.03726,5,Handcrafted_multimodal,1728,0.043213,Handcrafted multimodal
936,CNOT7,0,0.186496,0.009359,5,Handcrafted_multimodal,1729,0.042659,Handcrafted multimodal
775,NHSL1,0,0.185994,0.034832,5,Handcrafted_multimodal,1730,0.042105,Handcrafted multimodal
799,SWT1,1,0.185781,0.042128,5,Handcrafted_multimodal,1731,0.041551,Handcrafted multimodal
884,ETV5,0,0.18565,0.045198,5,Handcrafted_multimodal,1732,0.040997,Handcrafted multimodal
1143,COL27A1,1,0.185287,0.039533,5,Handcrafted_multimodal,1733,0.040443,Handcrafted multimodal
1556,C10ORF71,0,0.183926,0.034712,5,Handcrafted_multimodal,1734,0.039889,Handcrafted multimodal
505,MEIS2,0,0.183909,0.025381,5,Handcrafted_multimodal,1735,0.039335,Handcrafted multimodal
512,PIK3R1,0,0.183638,0.028259,5,Handcrafted_multimodal,1736,0.038781,Handcrafted multimodal
1133,HK1,0,0.183585,0.012101,5,Handcrafted_multimodal,1737,0.038227,Handcrafted multimodal
450,GDAP1L1,0,0.182983,0.070947,5,Handcrafted_multimodal,1738,0.037673,Handcrafted multimodal
1192,LIMCH1,1,0.181956,0.024512,5,Handcrafted_multimodal,1739,0.037119,Handcrafted multimodal
1799,MATCAP2,0,0.181294,0.035161,5,Handcrafted_multimodal,1740,0.036565,Handcrafted multimodal
1272,QKI,0,0.181242,0.030011,5,Handcrafted_multimodal,1741,0.036011,Handcrafted multimodal
44,ATP4A,0,0.180973,0.032978,5,Handcrafted_multimodal,1742,0.035457,Handcrafted multimodal
1756,SLC5A1,1,0.179608,0.05456,5,Handcrafted_multimodal,1743,0.034903,Handcrafted multimodal
923,NEUROG3,0,0.178868,0.039365,5,Handcrafted_multimodal,1744,0.034349,Handcrafted multimodal
189,BACE2,0,0.177737,0.012746,5,Handcrafted_multimodal,1745,0.033795,Handcrafted multimodal
359,MC4R,0,0.176838,0.017485,5,Handcrafted_multimodal,1746,0.033241,Handcrafted multimodal
548,DACH1,0,0.176478,0.031207,5,Handcrafted_multimodal,1747,0.032687,Handcrafted multimodal
1739,AOAH,0,0.17646,0.023429,5,Handcrafted_multimodal,1748,0.032133,Handcrafted multimodal
946,TPP1,0,0.174425,0.031279,5,Handcrafted_multimodal,1749,0.031579,Handcrafted multimodal
519,NDUFAF5,0,0.17427,0.035342,5,Handcrafted_multimodal,1750,0.031025,Handcrafted multimodal
766,PPFIA4,0,0.172877,0.022234,5,Handcrafted_multimodal,1751,0.030471,Handcrafted multimodal
699,FAM163A,0,0.172785,0.013965,5,Handcrafted_multimodal,1752,0.029917,Handcrafted multimodal
1743,NDNF,0,0.17174,0.007467,5,Handcrafted_multimodal,1753,0.029363,Handcrafted multimodal
1135,CCNF,0,0.171692,0.032231,5,Handcrafted_multimodal,1754,0.028809,Handcrafted multimodal
1382,SCD5,0,0.17114,0.027331,5,Handcrafted_multimodal,1755,0.028255,Handcrafted multimodal
1370,CLEC18B,0,0.17113,0.032185,5,Handcrafted_multimodal,1756,0.027701,Handcrafted multimodal
1689,ETV1,1,0.169495,0.024381,5,Handcrafted_multimodal,1757,0.027147,Handcrafted multimodal
92,MED9,0,0.169222,0.006646,5,Handcrafted_multimodal,1758,0.026593,Handcrafted multimodal
40,THUMPD2,0,0.168923,0.023335,5,Handcrafted_multimodal,1759,0.026039,Handcrafted multimodal
787,ZNF573,1,0.168027,0.026263,5,Handcrafted_multimodal,1760,0.025485,Handcrafted multimodal
895,UNC80,0,0.16647,0.035713,5,Handcrafted_multimodal,1761,0.024931,Handcrafted multimodal
261,ECE2,0,0.166339,0.039961,5,Handcrafted_multimodal,1762,0.024377,Handcrafted multimodal
1740,ABCD2,0,0.165907,0.022229,5,Handcrafted_multimodal,1763,0.023823,Handcrafted multimodal
917,MAGEC2,0,0.165122,0.031612,5,Handcrafted_multimodal,1764,0.023269,Handcrafted multimodal
279,TCTN3,0,0.164149,0.032053,5,Handcrafted_multimodal,1765,0.022715,Handcrafted multimodal
175,CDCA5,0,0.162336,0.024513,5,Handcrafted_multimodal,1766,0.022161,Handcrafted multimodal
1144,TCF7L2,0,0.162172,0.017473,5,Handcrafted_multimodal,1767,0.021607,Handcrafted multimodal
1340,ANKFN1,0,0.161944,0.017157,5,Handcrafted_multimodal,1768,0.021053,Handcrafted multimodal
851,NDUFA8,0,0.161665,0.038196,5,Handcrafted_multimodal,1769,0.020499,Handcrafted multimodal
1414,ZNF654,0,0.160623,0.01402,5,Handcrafted_multimodal,1770,0.019945,Handcrafted multimodal
918,ATP1B2,0,0.159938,0.042468,5,Handcrafted_multimodal,1771,0.019391,Handcrafted multimodal
905,TMC3,0,0.159161,0.013051,5,Handcrafted_multimodal,1772,0.018837,Handcrafted multimodal
499,HEY2,0,0.158098,0.015041,5,Handcrafted_multimodal,1773,0.018283,Handcrafted multimodal
807,DEPDC1B,1,0.157503,0.029462,5,Handcrafted_multimodal,1774,0.017729,Handcrafted multimodal
1631,TPCN2,0,0.157062,0.033198,5,Handcrafted_multimodal,1775,0.017175,Handcrafted multimodal
603,USP19,0,0.156731,0.038037,5,Handcrafted_multimodal,1776,0.01662,Handcrafted multimodal
1394,WDR20,1,0.155477,0.021894,5,Handcrafted_multimodal,1777,0.016066,Handcrafted multimodal
1753,TAF9B,0,0.155463,0.03493,5,Handcrafted_multimodal,1778,0.015512,Handcrafted multimodal
1482,PCSK1,0,0.155384,0.018312,5,Handcrafted_multimodal,1779,0.014958,Handcrafted multimodal
1510,DCAF10,1,0.154967,0.024138,5,Handcrafted_multimodal,1780,0.014404,Handcrafted multimodal
280,UBAP2,0,0.154657,0.03084,5,Handcrafted_multimodal,1781,0.01385,Handcrafted multimodal
257,L3MBTL3,0,0.152481,0.024094,5,Handcrafted_multimodal,1782,0.013296,Handcrafted multimodal
1154,SGCZ,0,0.152207,0.039557,5,Handcrafted_multimodal,1783,0.012742,Handcrafted multimodal
123,TPRA1,0,0.151689,0.027255,5,Handcrafted_multimodal,1784,0.012188,Handcrafted multimodal
767,CLCA1,0,0.15108,0.018488,5,Handcrafted_multimodal,1785,0.011634,Handcrafted multimodal
1114,RPS19,0,0.149118,0.02534,5,Handcrafted_multimodal,1786,0.01108,Handcrafted multimodal
723,ZPBP2,0,0.149094,0.026533,5,Handcrafted_multimodal,1787,0.010526,Handcrafted multimodal
916,SAMM50,0,0.146621,0.016056,5,Handcrafted_multimodal,1788,0.009972,Handcrafted multimodal
1104,DPRX,0,0.141827,0.009304,5,Handcrafted_multimodal,1789,0.009418,Handcrafted multimodal
1119,FHIP2A,0,0.137567,0.019736,5,Handcrafted_multimodal,1790,0.008864,Handcrafted multimodal
1081,SLC28A2,0,0.13621,0.032766,5,Handcrafted_multimodal,1791,0.00831,Handcrafted multimodal
1261,STARD7,0,0.136008,0.024679,5,Handcrafted_multimodal,1792,0.007756,Handcrafted multimodal
715,NTNG1,1,0.131551,0.03919,5,Handcrafted_multimodal,1793,0.007202,Handcrafted multimodal
969,SLC35A4,0,0.128871,0.027473,5,Handcrafted_multimodal,1794,0.006648,Handcrafted multimodal
848,SPATA31A7,0,0.128864,0.016186,5,Handcrafted_multimodal,1795,0.006094,Handcrafted multimodal
823,TMEM87B,0,0.127218,0.019796,5,Handcrafted_multimodal,1796,0.00554,Handcrafted multimodal
1609,RNF138,0,0.123307,0.037598,5,Handcrafted_multimodal,1797,0.004986,Handcrafted multimodal
152,AMY2A,0,0.120773,0.01383,5,Handcrafted_multimodal,1798,0.004432,Handcrafted multimodal
1502,NDUFAF3,1,0.119908,0.022915,5,Handcrafted_multimodal,1799,0.003878,Handcrafted multimodal
791,TIMP4,1,0.119333,0.015225,5,Handcrafted_multimodal,1800,0.003324,Handcrafted multimodal
1105,SIDT1,0,0.114788,0.03269,5,Handcrafted_multimodal,1801,0.00277,Handcrafted multimodal
1733,APOL2,0,0.113594,0.024013,5,Handcrafted_multimodal,1802,0.002216,Handcrafted multimodal
1196,ANGPT4,0,0.106983,0.034141,5,Handcrafted_multimodal,1803,0.001662,Handcrafted multimodal
495,WDR7,0,0.101116,0.036772,5,Handcrafted_multimodal,1804,0.001108,Handcrafted multimodal
769,SUPT3H,0,0.099047,0.01495,5,Handcrafted_multimodal,1805,0.000554,Handcrafted multimodal
1737,TRAF3IP2,1,0.097664,0.023706,5,Handcrafted_multimodal,1806,0.0,Handcrafted multimodal
21,NEXMIF,0,0.872624,0.016298,5,Protein_only_ProtBERT_SW,1,1.0,Protein-only
1194,GPC5,1,0.857847,0.032323,5,Protein_only_ProtBERT_SW,2,0.999446,Protein-only
210,COL23A1,0,0.851496,0.022148,5,Protein_only_ProtBERT_SW,3,0.998892,Protein-only
1701,GRM8,1,0.845997,0.016659,5,Protein_only_ProtBERT_SW,4,0.998338,Protein-only
534,FEZF1,1,0.84124,0.030852,5,Protein_only_ProtBERT_SW,5,0.997784,Protein-only
1504,GCKR,1,0.840578,0.027424,5,Protein_only_ProtBERT_SW,6,0.99723,Protein-only
747,MARCHF10,0,0.838059,0.022262,5,Protein_only_ProtBERT_SW,7,0.996676,Protein-only
795,BPTF,1,0.837505,0.025983,5,Protein_only_ProtBERT_SW,8,0.996122,Protein-only
1607,ZNF747,1,0.835508,0.020911,5,Protein_only_ProtBERT_SW,9,0.995568,Protein-only
1802,PIM3,1,0.835159,0.032512,5,Protein_only_ProtBERT_SW,10,0.995014,Protein-only
386,ATP4B,1,0.834172,0.02653,5,Protein_only_ProtBERT_SW,11,0.99446,Protein-only
4,KCNK16,1,0.830498,0.032291,5,Protein_only_ProtBERT_SW,12,0.993906,Protein-only
575,MLXIPL,1,0.82981,0.030536,5,Protein_only_ProtBERT_SW,13,0.993352,Protein-only
389,CACNA2D3,1,0.828097,0.021926,5,Protein_only_ProtBERT_SW,14,0.992798,Protein-only
453,MEF2C,0,0.827147,0.017972,5,Protein_only_ProtBERT_SW,15,0.992244,Protein-only
591,ACADS,1,0.825742,0.025245,5,Protein_only_ProtBERT_SW,16,0.99169,Protein-only
230,HMGA1,1,0.823014,0.021284,5,Protein_only_ProtBERT_SW,17,0.991136,Protein-only
760,EML5,1,0.8227,0.030187,5,Protein_only_ProtBERT_SW,18,0.990582,Protein-only
183,ZNF326,1,0.822118,0.010778,5,Protein_only_ProtBERT_SW,19,0.990028,Protein-only
479,HAUS6,0,0.820168,0.020666,5,Protein_only_ProtBERT_SW,20,0.989474,Protein-only
883,LRRC74A,1,0.819402,0.020793,5,Protein_only_ProtBERT_SW,21,0.98892,Protein-only
1610,FGFR4,1,0.818347,0.018189,5,Protein_only_ProtBERT_SW,22,0.988366,Protein-only
560,VDR,1,0.818092,0.052818,5,Protein_only_ProtBERT_SW,23,0.987812,Protein-only
1660,SLC2A7,1,0.817316,0.040674,5,Protein_only_ProtBERT_SW,24,0.987258,Protein-only
1248,ZNF462,1,0.815075,0.02972,5,Protein_only_ProtBERT_SW,25,0.986704,Protein-only
733,SCARB2,0,0.81491,0.047081,5,Protein_only_ProtBERT_SW,26,0.98615,Protein-only
442,CAMK2B,0,0.814065,0.014464,5,Protein_only_ProtBERT_SW,27,0.985596,Protein-only
756,CCDC188,1,0.813313,0.016641,5,Protein_only_ProtBERT_SW,28,0.985042,Protein-only
283,TOGARAM1,1,0.812775,0.026201,5,Protein_only_ProtBERT_SW,29,0.984488,Protein-only
852,PTGS2,1,0.812026,0.033366,5,Protein_only_ProtBERT_SW,30,0.983934,Protein-only
1640,RPAP1,0,0.811525,0.012609,5,Protein_only_ProtBERT_SW,31,0.98338,Protein-only
419,THEMIS,1,0.811411,0.028656,5,Protein_only_ProtBERT_SW,32,0.982825,Protein-only
309,GMDS,1,0.811081,0.026159,5,Protein_only_ProtBERT_SW,33,0.982271,Protein-only
1651,CRY2,0,0.810993,0.038205,5,Protein_only_ProtBERT_SW,34,0.981717,Protein-only
658,ATP13A1,1,0.809104,0.032092,5,Protein_only_ProtBERT_SW,35,0.981163,Protein-only
897,KRT77,1,0.808886,0.018293,5,Protein_only_ProtBERT_SW,36,0.980609,Protein-only
633,EBAG9,1,0.808705,0.027454,5,Protein_only_ProtBERT_SW,37,0.980055,Protein-only
1058,TRIM66,1,0.806739,0.01414,5,Protein_only_ProtBERT_SW,38,0.979501,Protein-only
503,NKX6-1,1,0.806466,0.038438,5,Protein_only_ProtBERT_SW,39,0.978947,Protein-only
1644,COLGALT1,1,0.805417,0.061502,5,Protein_only_ProtBERT_SW,40,0.978393,Protein-only
887,NBPF9,1,0.805061,0.023923,5,Protein_only_ProtBERT_SW,41,0.977839,Protein-only
598,BMAL1,1,0.802842,0.014945,5,Protein_only_ProtBERT_SW,42,0.977285,Protein-only
494,PRSS37,1,0.800864,0.026003,5,Protein_only_ProtBERT_SW,43,0.976731,Protein-only
1532,LIPH,1,0.798282,0.020071,5,Protein_only_ProtBERT_SW,44,0.976177,Protein-only
1255,PCBD1,1,0.797562,0.027019,5,Protein_only_ProtBERT_SW,45,0.975623,Protein-only
1232,ETS1,1,0.796322,0.024591,5,Protein_only_ProtBERT_SW,46,0.975069,Protein-only
454,ZC3H13,1,0.796319,0.032405,5,Protein_only_ProtBERT_SW,47,0.974515,Protein-only
1112,METTL25B,1,0.796292,0.05898,5,Protein_only_ProtBERT_SW,48,0.973961,Protein-only
1019,JAG1,1,0.794861,0.057188,5,Protein_only_ProtBERT_SW,49,0.973407,Protein-only
751,KCP,1,0.793197,0.029208,5,Protein_only_ProtBERT_SW,50,0.972853,Protein-only
1011,SARDH,1,0.791861,0.04519,5,Protein_only_ProtBERT_SW,51,0.972299,Protein-only
1014,LRRIQ1,0,0.791044,0.037922,5,Protein_only_ProtBERT_SW,52,0.971745,Protein-only
315,EMILIN2,1,0.790656,0.039673,5,Protein_only_ProtBERT_SW,53,0.971191,Protein-only
944,ZNF407,0,0.790142,0.032801,5,Protein_only_ProtBERT_SW,54,0.970637,Protein-only
1748,MEOX2,1,0.789181,0.016418,5,Protein_only_ProtBERT_SW,55,0.970083,Protein-only
826,APOL5,1,0.788418,0.030647,5,Protein_only_ProtBERT_SW,56,0.969529,Protein-only
1579,GRP,1,0.787686,0.030295,5,Protein_only_ProtBERT_SW,57,0.968975,Protein-only
842,LDB2,0,0.787591,0.036291,5,Protein_only_ProtBERT_SW,58,0.968421,Protein-only
869,PFN3,1,0.787333,0.066155,5,Protein_only_ProtBERT_SW,59,0.967867,Protein-only
390,FADS2,1,0.786928,0.045905,5,Protein_only_ProtBERT_SW,60,0.967313,Protein-only
1073,VWA5B1,1,0.785998,0.02775,5,Protein_only_ProtBERT_SW,61,0.966759,Protein-only
415,TECTB,1,0.785732,0.033171,5,Protein_only_ProtBERT_SW,62,0.966205,Protein-only
1391,FGGY,1,0.784445,0.029809,5,Protein_only_ProtBERT_SW,63,0.965651,Protein-only
1762,NRXN3,1,0.78433,0.020059,5,Protein_only_ProtBERT_SW,64,0.965097,Protein-only
1462,FLACC1,1,0.783712,0.029343,5,Protein_only_ProtBERT_SW,65,0.964543,Protein-only
730,MAGI1,1,0.78366,0.008915,5,Protein_only_ProtBERT_SW,66,0.963989,Protein-only
1247,ALOXE3,0,0.783209,0.0289,5,Protein_only_ProtBERT_SW,67,0.963435,Protein-only
1111,FGD5,1,0.782837,0.032715,5,Protein_only_ProtBERT_SW,68,0.962881,Protein-only
592,RGS18,1,0.781927,0.03846,5,Protein_only_ProtBERT_SW,69,0.962327,Protein-only
878,B4GALNT1,1,0.781925,0.016905,5,Protein_only_ProtBERT_SW,70,0.961773,Protein-only
273,NRAP,0,0.781118,0.034455,5,Protein_only_ProtBERT_SW,71,0.961219,Protein-only
357,WDR3,0,0.779757,0.027652,5,Protein_only_ProtBERT_SW,72,0.960665,Protein-only
342,NLRC3,1,0.779746,0.025092,5,Protein_only_ProtBERT_SW,73,0.960111,Protein-only
456,CSF1,1,0.779412,0.024366,5,Protein_only_ProtBERT_SW,74,0.959557,Protein-only
623,ZNF541,1,0.779274,0.022855,5,Protein_only_ProtBERT_SW,75,0.959003,Protein-only
1460,ZNF431,1,0.77912,0.044161,5,Protein_only_ProtBERT_SW,76,0.958449,Protein-only
268,NDUFV1,0,0.778761,0.049924,5,Protein_only_ProtBERT_SW,77,0.957895,Protein-only
1230,POU5F1B,0,0.778388,0.033317,5,Protein_only_ProtBERT_SW,78,0.957341,Protein-only
401,SEPTIN4,0,0.77765,0.039276,5,Protein_only_ProtBERT_SW,79,0.956787,Protein-only
1098,E4F1,1,0.7772,0.03969,5,Protein_only_ProtBERT_SW,80,0.956233,Protein-only
1155,ANK1,1,0.776318,0.019133,5,Protein_only_ProtBERT_SW,81,0.955679,Protein-only
695,PDGFC,0,0.77382,0.029309,5,Protein_only_ProtBERT_SW,82,0.955125,Protein-only
217,TSHZ2,1,0.772735,0.033191,5,Protein_only_ProtBERT_SW,83,0.954571,Protein-only
1438,DTYMK,1,0.772565,0.018418,5,Protein_only_ProtBERT_SW,84,0.954017,Protein-only
893,EPHA7,1,0.771944,0.034146,5,Protein_only_ProtBERT_SW,85,0.953463,Protein-only
469,SLC12A8,0,0.771358,0.024592,5,Protein_only_ProtBERT_SW,86,0.952909,Protein-only
612,SMARCAD1,0,0.77103,0.019605,5,Protein_only_ProtBERT_SW,87,0.952355,Protein-only
214,MYO5C,1,0.770952,0.04815,5,Protein_only_ProtBERT_SW,88,0.951801,Protein-only
896,ACSL1,1,0.769729,0.026689,5,Protein_only_ProtBERT_SW,89,0.951247,Protein-only
372,SDCBP,1,0.768628,0.041097,5,Protein_only_ProtBERT_SW,90,0.950693,Protein-only
1147,PNPLA3,0,0.768578,0.043595,5,Protein_only_ProtBERT_SW,91,0.950139,Protein-only
1685,RBM27,1,0.768511,0.041785,5,Protein_only_ProtBERT_SW,92,0.949584,Protein-only
1616,NPEPL1,1,0.76741,0.042362,5,Protein_only_ProtBERT_SW,93,0.94903,Protein-only
992,GRID1,1,0.767297,0.029391,5,Protein_only_ProtBERT_SW,94,0.948476,Protein-only
1659,ARL15,1,0.766877,0.032014,5,Protein_only_ProtBERT_SW,95,0.947922,Protein-only
1792,HHIPL1,1,0.766805,0.033307,5,Protein_only_ProtBERT_SW,96,0.947368,Protein-only
81,MAFF,1,0.766728,0.040651,5,Protein_only_ProtBERT_SW,97,0.946814,Protein-only
1082,GCK,1,0.766265,0.048047,5,Protein_only_ProtBERT_SW,98,0.94626,Protein-only
373,SCAND3,1,0.765859,0.027213,5,Protein_only_ProtBERT_SW,99,0.945706,Protein-only
1560,ZFP64,0,0.765304,0.025063,5,Protein_only_ProtBERT_SW,100,0.945152,Protein-only
939,KIF16B,1,0.764831,0.057105,5,Protein_only_ProtBERT_SW,101,0.944598,Protein-only
1623,TBC1D3,1,0.764148,0.021575,5,Protein_only_ProtBERT_SW,102,0.944044,Protein-only
478,CYP7B1,1,0.76409,0.027653,5,Protein_only_ProtBERT_SW,103,0.94349,Protein-only
156,FAM185A,1,0.762862,0.030089,5,Protein_only_ProtBERT_SW,104,0.942936,Protein-only
1452,LRIG1,1,0.761848,0.02206,5,Protein_only_ProtBERT_SW,105,0.942382,Protein-only
667,VN1R2,1,0.761794,0.040697,5,Protein_only_ProtBERT_SW,106,0.941828,Protein-only
1346,FN3KRP,1,0.761353,0.022619,5,Protein_only_ProtBERT_SW,107,0.941274,Protein-only
233,GDF7,1,0.759901,0.011115,5,Protein_only_ProtBERT_SW,108,0.94072,Protein-only
693,ZNF544,1,0.75976,0.050448,5,Protein_only_ProtBERT_SW,109,0.940166,Protein-only
277,LRMDA,0,0.759407,0.035305,5,Protein_only_ProtBERT_SW,110,0.939612,Protein-only
1372,WASHC2C,1,0.758936,0.051869,5,Protein_only_ProtBERT_SW,111,0.939058,Protein-only
845,IER5L,1,0.758557,0.021037,5,Protein_only_ProtBERT_SW,112,0.938504,Protein-only
1643,SLCO4A1,1,0.758323,0.064681,5,Protein_only_ProtBERT_SW,113,0.93795,Protein-only
1671,SMC2,1,0.758219,0.035081,5,Protein_only_ProtBERT_SW,114,0.937396,Protein-only
1349,SVIL,1,0.758071,0.064154,5,Protein_only_ProtBERT_SW,115,0.936842,Protein-only
634,DENND2A,1,0.757794,0.035462,5,Protein_only_ProtBERT_SW,116,0.936288,Protein-only
216,CCDC57,1,0.757785,0.034987,5,Protein_only_ProtBERT_SW,117,0.935734,Protein-only
1188,RAET1L,1,0.757775,0.037615,5,Protein_only_ProtBERT_SW,118,0.93518,Protein-only
297,RNF216,1,0.757095,0.029373,5,Protein_only_ProtBERT_SW,119,0.934626,Protein-only
616,MRPS14,1,0.757077,0.029408,5,Protein_only_ProtBERT_SW,120,0.934072,Protein-only
1137,MAGI2,1,0.757017,0.027636,5,Protein_only_ProtBERT_SW,121,0.933518,Protein-only
527,FITM2,1,0.756076,0.025455,5,Protein_only_ProtBERT_SW,122,0.932964,Protein-only
1524,SETD5,0,0.755815,0.045468,5,Protein_only_ProtBERT_SW,123,0.93241,Protein-only
498,JPH2,1,0.755681,0.035616,5,Protein_only_ProtBERT_SW,124,0.931856,Protein-only
579,HMGCR,1,0.755585,0.013968,5,Protein_only_ProtBERT_SW,125,0.931302,Protein-only
285,NUDT4B,1,0.755059,0.064716,5,Protein_only_ProtBERT_SW,126,0.930748,Protein-only
335,SHQ1,1,0.75473,0.020208,5,Protein_only_ProtBERT_SW,127,0.930194,Protein-only
1788,L2HGDH,1,0.754685,0.02235,5,Protein_only_ProtBERT_SW,128,0.92964,Protein-only
552,TNRC6A,1,0.754139,0.029231,5,Protein_only_ProtBERT_SW,129,0.929086,Protein-only
312,MYBL2,1,0.75322,0.045532,5,Protein_only_ProtBERT_SW,130,0.928532,Protein-only
1170,INS,1,0.753079,0.04519,5,Protein_only_ProtBERT_SW,131,0.927978,Protein-only
208,ZNF704,1,0.751803,0.028422,5,Protein_only_ProtBERT_SW,132,0.927424,Protein-only
922,ZNF329,1,0.751217,0.036728,5,Protein_only_ProtBERT_SW,133,0.92687,Protein-only
853,SPATA31A5,0,0.750075,0.026577,5,Protein_only_ProtBERT_SW,134,0.926316,Protein-only
174,OR2L5,1,0.749954,0.028836,5,Protein_only_ProtBERT_SW,135,0.925762,Protein-only
1000,BMF,0,0.749834,0.040241,5,Protein_only_ProtBERT_SW,136,0.925208,Protein-only
645,RIOX2,0,0.747222,0.051309,5,Protein_only_ProtBERT_SW,137,0.924654,Protein-only
1007,QSOX1,1,0.747192,0.041177,5,Protein_only_ProtBERT_SW,138,0.9241,Protein-only
1729,OR1L1,1,0.74704,0.030887,5,Protein_only_ProtBERT_SW,139,0.923546,Protein-only
1612,PCDH11Y,1,0.746781,0.034681,5,Protein_only_ProtBERT_SW,140,0.922992,Protein-only
960,RLF,1,0.746559,0.046637,5,Protein_only_ProtBERT_SW,141,0.922438,Protein-only
637,TLCD4,1,0.746212,0.02313,5,Protein_only_ProtBERT_SW,142,0.921884,Protein-only
1637,MIER2,1,0.746185,0.029487,5,Protein_only_ProtBERT_SW,143,0.92133,Protein-only
1448,EYA2,1,0.746107,0.035315,5,Protein_only_ProtBERT_SW,144,0.920776,Protein-only
1381,NDUFA7,1,0.745812,0.019605,5,Protein_only_ProtBERT_SW,145,0.920222,Protein-only
338,TAF2,1,0.745621,0.019831,5,Protein_only_ProtBERT_SW,146,0.919668,Protein-only
1780,NDUFB7,1,0.745519,0.074274,5,Protein_only_ProtBERT_SW,147,0.919114,Protein-only
653,PHGDH,1,0.74471,0.046507,5,Protein_only_ProtBERT_SW,148,0.91856,Protein-only
803,KL,0,0.743742,0.035707,5,Protein_only_ProtBERT_SW,149,0.918006,Protein-only
790,OSBPL5,1,0.743703,0.03128,5,Protein_only_ProtBERT_SW,150,0.917452,Protein-only
410,ARHGAP30,1,0.743304,0.077664,5,Protein_only_ProtBERT_SW,151,0.916898,Protein-only
149,HSF2,1,0.743232,0.032263,5,Protein_only_ProtBERT_SW,152,0.916343,Protein-only
630,MAEA,1,0.743,0.052607,5,Protein_only_ProtBERT_SW,153,0.915789,Protein-only
367,ZNF689,1,0.742916,0.030623,5,Protein_only_ProtBERT_SW,154,0.915235,Protein-only
